MD_N_cycles--1,MD_Load--1,MD_index--1,eyy--1,exx--1,exy--1
18400,866.162092,1845,-0.00301158,0.00862119,7.4e-05
18400,764.580925,1846,-0.00299864,0.00857185,7.57e-05
18400,549.822302,1847,-0.0024534,0.00713461,8.43e-05
18400,317.685339,1848,-0.00166182,0.00504804,5.8e-05
18400,128.068514,1849,-0.000856648,0.00300159,3.75e-05
18400,88.769697,1850,-0.000418302,0.00183587,2.4e-05
18400,195.246947,1851,-0.000477643,0.00197162,5.23e-06
18400,415.755259,1852,-0.0010217,0.00340527,2.96e-05
18400,644.026814,1853,-0.00181684,0.00548115,6.73e-05
18500,827.942315,1854,-0.00259699,0.00753836,8.2e-05
18500,871.992501,1855,-0.00305448,0.00875775,8.19e-05
18500,770.781772,1856,-0.00301256,0.00864673,8.02e-05
18500,551.320168,1857,-0.00251745,0.0073598,6.48e-05
18500,318.184628,1858,-0.00165823,0.00505533,6.12e-05
18500,135.364565,1859,-0.000862841,0.00302301,4.75e-05
18500,95.373187,1860,-0.000426107,0.00187586,2.32e-05
18500,201.786014,1861,-0.000491706,0.00201314,1.69e-05
18500,410.166449,1862,-0.0010396,0.00345172,3.94e-05
18500,643.817435,1863,-0.00181389,0.00549333,7.54e-05
18600,832.902994,1864,-0.00265039,0.00761866,9.26e-05
18600,871.316045,1865,-0.00308499,0.00877374,9.2e-05
18600,762.261647,1866,-0.00301796,0.00860557,8.16e-05
18600,547.003737,1867,-0.00243317,0.00709267,9.37e-05
18600,313.980941,1868,-0.00165358,0.00500066,6.38e-05
18600,132.014502,1869,-0.000861018,0.00298534,5.19e-05
18600,92.103654,1870,-0.000427314,0.00185225,2.56e-05
18600,201.914862,1871,-0.000492966,0.0020017,1.65e-05
18600,410.697949,1872,-0.00103613,0.00343008,3.5e-05
18600,638.744017,1873,-0.0018052,0.00544228,7.32e-05
18700,814.880268,1874,-0.00256818,0.00749361,7.97e-05
18700,847.41459,1875,-0.0029956,0.00860609,8.43e-05
18700,734.075979,1876,-0.00292734,0.00839362,9.21e-05
18700,522.441956,1877,-0.00234994,0.00686778,8.52e-05
18700,287.760247,1878,-0.0015478,0.00476412,6.77e-05
18700,117.100278,1879,-0.000764879,0.00273778,4.66e-05
18700,83.4708,1880,-0.00035887,0.00169678,3.5e-05
18700,203.928122,1881,-0.000458693,0.00195704,2.21e-05
18700,424.17874,1882,-0.00104868,0.00349466,3.84e-05
18700,660.809361,1883,-0.00185466,0.00560295,7.96e-05
18800,818.117594,1884,-0.00259346,0.00753939,8.43e-05
18800,853.438272,1885,-0.00302123,0.00866495,8.22e-05
18800,740.92107,1886,-0.00293859,0.00844446,9.42e-05
18800,525.212202,1887,-0.00235322,0.00690374,8.27e-05
18800,289.419173,1888,-0.00155811,0.00479968,7.02e-05
18800,114.185079,1889,-0.000778081,0.00278176,4.27e-05
18800,92.94117,1890,-0.000384493,0.00176711,2.63e-05
18800,212.931418,1891,-0.000503837,0.00205169,2.21e-05
18800,441.669945,1892,-0.00109604,0.0036098,4.55e-05
18800,671.374957,1893,-0.00189219,0.00569736,7.58e-05
18900,844.177264,1894,-0.00268446,0.00775896,7.3e-05
18900,873.136035,1895,-0.00309541,0.00883444,7.03e-05
18900,745.785111,1896,-0.00298983,0.00856872,6.15e-05
18900,528.352889,1897,-0.00239129,0.00697973,7.6e-05
18900,292.994722,1898,-0.00159665,0.00485998,5.57e-05
18900,127.343741,1899,-0.000812703,0.00285524,1.5e-05
18900,99.721826,1900,-0.000430217,0.00185034,5.72e-06
18900,227.732901,1901,-0.000543241,0.00213916,-7.05e-06
18900,442.732946,1902,-0.00113187,0.00368071,2.57e-05
18900,672.035307,1903,-0.00191554,0.00573496,4.5e-05
19000,830.519291,1904,-0.00269418,0.00771785,9.36e-05
19000,857.915768,1905,-0.00307278,0.00873646,8.1e-05
19000,733.641115,1906,-0.00295597,0.00840625,8.58e-05
19000,511.828045,1907,-0.00234049,0.00680507,6.26e-05
19000,282.638515,1908,-0.00154095,0.00470129,6.23e-05
19000,114.732686,1909,-0.000773131,0.00271609,3.69e-05
19000,90.702426,1910,-0.000395597,0.00174473,3.47e-05
19000,217.425012,1911,-0.000515997,0.00204295,9.87e-06
19000,435.163088,1912,-0.00111486,0.00360602,3.54e-05
19000,665.673401,1913,-0.00190281,0.00566938,6.92e-05
19100,833.86936,1914,-0.00266888,0.00774011,0.0001
19100,865.066878,1915,-0.00306672,0.00878376,9.08e-05
19100,733.78607,1916,-0.00293297,0.0084484,9.37e-05
19100,511.699197,1917,-0.00232639,0.00684015,7.48e-05
19100,286.407337,1918,-0.00151701,0.00471077,7.46e-05
19100,118.002218,1919,-0.000759444,0.00273072,4.57e-05
19100,103.249056,1920,-0.00039971,0.00181565,3.5e-05
19100,235.157801,1921,-0.00055494,0.00219927,2.26e-05
19100,465.152613,1922,-0.00115911,0.00380462,4.88e-05
19100,693.553047,1923,-0.00196773,0.00591082,6.34e-05
19200,847.221317,1924,-0.00273504,0.00791998,0.0001
19200,867.128459,1925,-0.00310907,0.00887715,9.46e-05
19200,733.641115,1926,-0.00294061,0.00847117,8.97e-05
19200,514.340595,1927,-0.00231759,0.00681239,6.7e-05
19200,279.981012,1928,-0.00151206,0.00468645,6.21e-05
19200,115.409141,1929,-0.000760219,0.00272518,4.2e-05
19200,100.285539,1930,-0.000403571,0.00181871,3.21e-05
19200,230.793055,1931,-0.000552003,0.00219778,2.16e-05
19200,454.039416,1932,-0.00115791,0.00378291,4.16e-05
19200,680.152778,1933,-0.00193506,0.00582737,5.48e-05
19300,833.434495,1934,-0.0027054,0.00779742,9.15e-05
19300,845.514071,1935,-0.00305669,0.00871052,7.98e-05
19300,709.836307,1936,-0.00288637,0.00826233,9.88e-05
19300,486.638129,1937,-0.00224706,0.00659529,5.46e-05
19300,255.676942,1938,-0.00144508,0.00449338,5.81e-05
19300,101.5096,1939,-0.000706612,0.00255452,4.99e-05
19300,92.683473,1940,-0.000369247,0.00168804,3.32e-05
19300,232.983481,1941,-0.000546789,0.00213648,1.51e-05
19300,462.672277,1942,-0.00118723,0.00380619,3.34e-05
19300,694.616049,1943,-0.0019983,0.0059447,5.64e-05
19400,834.368649,1944,-0.00271788,0.00779747,9.17e-05
19400,847.91388,1945,-0.00307152,0.00872411,8.54e-05
19400,710.367808,1946,-0.00289037,0.00826251,0.000102162
19400,486.106628,1947,-0.00224498,0.00658149,5.76e-05
19400,250.973968,1948,-0.00143025,0.0044434,6.81e-05
19400,98.417234,1949,-0.000695034,0.00252009,5.2e-05
19400,96.742203,1950,-0.000373693,0.00171691,3.47e-05
19400,246.65754,1951,-0.000574883,0.002222,2.64e-05
19400,473.173443,1952,-0.00122214,0.00391966,4.76e-05
19400,703.039536,1953,-0.00202861,0.00603732,7.12e-05
19500,835.367227,1954,-0.00271855,0.00785498,8.48e-05
19500,840.827195,1955,-0.00304294,0.00870407,7.29e-05
19500,699.061331,1956,-0.00284192,0.00818457,9.42e-05
19500,240.907671,1957,-0.00138651,0.00435679,6.84e-05
19500,96.323445,1958,-0.000651584,0.00244956,4.57e-05
19500,98.159537,1959,-0.000341644,0.0016548,3.29e-05
19500,247.994344,1960,-0.000565007,0.0022127,1.81e-05
19500,481.145955,1961,-0.00122666,0.00393921,4.28e-05
19500,711.221431,1962,-0.00203509,0.00608756,8.1e-05
19600,834.400861,1963,-0.00268361,0.00767806,9.16e-05
19600,836.639609,1964,-0.00306364,0.0086726,8.01e-05
19600,690.798905,1965,-0.0028521,0.0081261,9.64e-05
19600,465.345886,1966,-0.00219531,0.00637804,0.000106235
19600,235.721514,1967,-0.0013838,0.00426159,6.25e-05
19600,92.715685,1968,-0.000659596,0.00237662,4.08e-05
19600,97.676355,1969,-0.000366216,0.00163184,2.38e-05
19600,251.102817,1970,-0.000595813,0.00222027,1.16e-05
19600,483.320276,1971,-0.00126548,0.00396059,3.24e-05
19600,711.398598,1972,-0.00207775,0.00609928,7.6e-05
19700,839.812511,1973,-0.00275267,0.00792946,9.24e-05
19700,845.546283,1974,-0.00306327,0.00874322,8.54e-05
19700,694.761004,1975,-0.00289227,0.00829674,0.000102601
19700,469.984438,1976,-0.00218138,0.00642191,0.000109755
19700,235.141695,1977,-0.00136302,0.0042994,6.76e-05
19700,97.434764,1978,-0.000644355,0.00242908,5.11e-05
19700,104.66639,1979,-0.000366645,0.00171304,4.04e-05
19700,264.068208,1980,-0.000604436,0.00233103,4.18e-05
19700,494.336837,1981,-0.00128357,0.00408505,6.24e-05
19700,716.874671,1982,-0.00200087,0.00598692,6.57e-05
19800,844.225583,1983,-0.00273594,0.00797064,0.000101087
19800,834.014315,1984,-0.00304319,0.00875482,9.29e-05
19800,685.032924,1985,-0.00280564,0.00813917,0.000118427
19800,452.396596,1986,-0.00222527,0.00658513,7.26e-05
19800,228.92475,1987,-0.00132613,0.00423947,7.63e-05
19800,93.520988,1988,-0.000613932,0.00238708,5.66e-05
19800,111.736956,1989,-0.000351356,0.00170926,5.03e-05
19800,265.711028,1990,-0.00061116,0.00236889,5.39e-05
19800,497.49363,1991,-0.00129382,0.00414589,6.96e-05
19800,719.451646,1992,-0.00210118,0.00626173,0.000123432
19900,717.599445,1993,-0.00211219,0.00624038,0.000113358
19900,841.986834,1994,-0.00279003,0.00802309,9.13e-05
19900,835.270591,1995,-0.00306726,0.0087291,8.43e-05
19900,676.851029,1996,-0.00280956,0.00806526,9.01e-05
19900,451.414125,1997,-0.00212067,0.00625806,0.000120706
19900,219.48659,1998,-0.00132366,0.0041478,6.27e-05
19900,84.163361,1999,-0.000619138,0.00232133,3.92e-05
19900,103.619496,2000,-0.000356192,0.00165293,3.57e-05
19900,268.561804,2001,-0.000631093,0.00235774,4.28e-05
19900,503.936064,2002,-0.00132514,0.00416649,6.48e-05
20000,846.238845,2003,-0.00278615,0.0080277,8.55e-05
20000,838.234113,2004,-0.00307424,0.00874366,7.83e-05
20000,679.653489,2005,-0.00280127,0.00805922,9.1e-05
20000,443.989221,2006,-0.00210881,0.00623787,0.000110723
20000,208.937111,2007,-0.00130199,0.0041117,5.25e-05
20000,86.998029,2008,-0.000606619,0.00230603,2.55e-05
20000,113.331457,2009,-0.000366561,0.00169786,3.17e-05
20000,277.661737,2010,-0.000644084,0.00243187,4.67e-05
20000,507.511614,2011,-0.00133787,0.00424763,6.63e-05
20100,738.537368,2012,-0.00217937,0.00638994,0.00010025
20100,866.258729,2013,-0.00287561,0.0082335,9e-05
20100,851.553858,2014,-0.00314192,0.0089239,8.62e-05
20100,689.413781,2015,-0.00286513,0.00820029,8.98e-05
20100,459.982561,2016,-0.00216347,0.00635849,0.000109107
20100,231.46951,2017,-0.00135769,0.00422655,5.79e-05
20100,103.184632,2018,-0.000657945,0.00243632,4.05e-05
20100,128.277893,2019,-0.000425601,0.00183424,2.15e-05
20100,295.185149,2020,-0.000707911,0.00257834,3.49e-05
20100,524.551853,2021,-0.00140678,0.00439143,6.03e-05
20200,748.587572,2022,-0.00221422,0.00648989,4.81e-05
20200,869.802071,2023,-0.00289361,0.00829912,7.24e-05
20200,849.97546,2024,-0.00314672,0.00894829,7.34e-05
20200,681.988872,2025,-0.00284774,0.0081697,8.35e-05
20200,448.498924,2026,-0.00214364,0.00629979,0.000106108
20200,225.751853,2027,-0.00133003,0.00416545,4.36e-05
20200,106.792392,2028,-0.000645755,0.00240103,3.66e-05
20200,130.532743,2029,-0.000425773,0.00183073,2.19e-05
20200,298.180879,2030,-0.000725255,0.00259319,4.12e-05
20200,527.660327,2031,-0.00142346,0.00441231,6.13e-05
20300,755.013904,2032,-0.00224678,0.00661063,5.94e-05
20300,870.365785,2033,-0.00289372,0.00833788,0.000101296
20300,844.064522,2034,-0.00312293,0.00891671,9.57e-05
20300,673.114415,2035,-0.0028157,0.00809564,0.000102655
20300,441.911536,2036,-0.00209793,0.00621307,0.00011993
20300,214.300434,2037,-0.00128926,0.00408866,5.5e-05
20300,96.983794,2038,-0.000620487,0.00235384,3.89e-05
20300,123.816511,2039,-0.000399555,0.00179282,3.04e-05
20300,296.747438,2040,-0.000697673,0.00255881,4.84e-05
20300,519.414011,2041,-0.00138086,0.00435542,7.42e-05
20400,749.441194,2042,-0.00225073,0.00661346,4.57e-05
20400,870.51074,2043,-0.00290689,0.00834258,8.74e-05
20400,839.232691,2044,-0.00311681,0.00890028,8.19e-05
20400,668.02489,2045,-0.00279627,0.00804888,8.26e-05
20400,433.810177,2046,-0.00208239,0.00614803,8.86e-05
20400,203.912016,2047,-0.00126242,0.00401036,4.78e-05
20400,97.483082,2048,-0.000606838,0.00230695,1.93e-05
20400,137.007384,2049,-0.000406549,0.00179993,2.09e-05
20400,303.640839,2050,-0.000721411,0.00260753,3.83e-05
20400,526.355734,2051,-0.00142233,0.00443935,5.36e-05
20500,759.781308,2052,-0.00229662,0.00663514,2.75e-05
20500,870.269148,2053,-0.00294956,0.00833722,7.22e-05
20500,836.977837,2054,-0.0031654,0.00886447,7.97e-05
20500,659.182646,2055,-0.00281836,0.00797533,8.1e-05
20500,427.319425,2056,-0.00208786,0.00605497,6.91e-05
20500,205.78032,2057,-0.00127649,0.0039145,3.51e-05
20500,93.939746,2058,-0.000629981,0.00223862,2.61e-05
20500,131.015925,2059,-0.000437112,0.00175708,1.55e-05
20500,306.475509,2060,-0.000765995,0.00260913,3.47e-05
20500,534.698687,2061,-0.00146355,0.00445569,6.57e-05
20600,768.68798,2062,-0.00231113,0.00678366,6.85e-05
20600,872.862231,2063,-0.00293911,0.00844074,9.87e-05
20600,832.725827,2064,-0.00312741,0.00892657,0.000102334
20600,654.624622,2065,-0.00277639,0.00798487,0.00010787
20600,423.260693,2066,-0.00202571,0.00606054,8.59e-05
20600,204.185819,2067,-0.00123106,0.00392974,5.53e-05
20600,95.163808,2068,-0.000598303,0.00227312,3.57e-05
20600,132.755381,2069,-0.000419421,0.00181968,4.07e-05
20600,309.889998,2070,-0.000747905,0.00268484,5.14e-05
20600,537.549464,2071,-0.00144573,0.0045245,6.89e-05
20700,753.113384,2072,-0.00226943,0.00665447,5.56e-05
20700,851.553858,2073,-0.00287364,0.00825213,0.000105658
20700,810.773213,2074,-0.00305987,0.00871864,8.91e-05
20700,626.970465,2075,-0.00268923,0.00773496,9.66e-05
20700,398.795555,2076,-0.00195758,0.00580251,6.36e-05
20700,178.271145,2077,-0.00114536,0.00368443,4.21e-05
20700,78.848357,2078,-0.000516022,0.00205079,1.4e-05
20700,128.197363,2079,-0.000361381,0.00168898,3.46e-05
20700,318.66781,2080,-0.000750767,0.00267923,4.63e-05
20700,551.738926,2081,-0.00148891,0.00461967,6.99e-05
20800,774.276795,2082,-0.00233522,0.00682891,5.81e-05
20800,877.259197,2083,-0.00296623,0.00849575,8.42e-05
20800,832.774145,2084,-0.00313326,0.00893831,9.12e-05
20800,650.324296,2085,-0.00275638,0.00794717,8.29e-05
20800,417.47861,2086,-0.0020106,0.00599036,5.25e-05
20800,196.116675,2087,-0.00119709,0.00384861,3.91e-05
20800,101.010312,2088,-0.000624651,0.00236145,3.74e-05
20800,148.619863,2089,-0.000809352,0.00286287,3.24e-05
20800,565.155297,2090,-0.00156021,0.00477381,5.77e-05
20900,776.225633,2091,-0.00234866,0.00688059,8.02e-05
20900,872.862231,2092,-0.00296277,0.00850237,8.41e-05
20900,821.258284,2093,-0.00311832,0.0088971,9.49e-05
20900,640.080822,2094,-0.002721,0.00784824,9.3e-05
20900,401.098725,2095,-0.00196349,0.00587873,5.7e-05
20900,189.142745,2096,-0.0011594,0.0037539,4.03e-05
20900,95.260444,2097,-0.000552981,0.00217276,2.23e-05
20900,149.876137,2098,-0.000416872,0.00184496,3.42e-05
20900,330.956748,2099,-0.00080223,0.00284835,4.45e-05
20900,565.380782,2100,-0.0015456,0.00475688,7.55e-05
21000,782.184889,2101,-0.00238663,0.00693412,9.52e-05
21000,878.644322,2102,-0.00299907,0.00855752,9.1e-05
21000,822.256862,2103,-0.00315526,0.00893609,9.97e-05
21000,638.373577,2104,-0.00274296,0.00786261,9.47e-05
21000,407.814961,2105,-0.00198044,0.00588652,6.25e-05
21000,191.751929,2106,-0.00117053,0.00375415,4.61e-05
21000,98.175643,2107,-0.000581611,0.00219936,1.99e-05
21000,159.491463,2108,-0.000465086,0.00191572,2.55e-05
21000,350.203512,2109,-0.000858802,0.00298077,4.22e-05
21000,578.893789,2110,-0.00163077,0.0049255,6.78e-05
21100,768.349751,2111,-0.0022371,0.00664838,3.6e-05
21100,857.271524,2112,-0.00289061,0.00837115,7.16e-05
21100,798.613109,2113,-0.00302814,0.0087045,6.12e-05
21100,605.887594,2114,-0.00259841,0.00758185,5.78e-05
21100,376.536952,2115,-0.00184985,0.00561008,4.76e-05
21100,157.913068,2116,-0.00104457,0.00348388,1.06e-05
21100,79.283221,2117,-0.000463577,0.00197072,-1.3e-05
21100,144.593345,2118,-0.000810232,0.00287898,1.01e-05
21100,577.379817,2119,-0.00159081,0.00486374,4.74e-05
21200,772.827246,2120,-0.00234054,0.00691972,0.000102275
21200,857.545328,2121,-0.00289268,0.00839652,0.000108108
21200,793.539688,2122,-0.00301678,0.00867773,9.43e-05
21200,604.148136,2123,-0.00258617,0.00750637,9.79e-05
21200,366.132425,2124,-0.00184459,0.00553188,9.37e-05
21200,157.445991,2125,-0.00106186,0.00342341,5.38e-05
21200,74.515824,2126,-0.000490059,0.00192614,3.72e-05
21200,148.056151,2127,-0.000409905,0.00173708,5.17e-05
21200,349.05998,2128,-0.0008598,0.00290047,5e-05
21200,793.910128,2129,-0.00244774,0.00703678,9.93e-05
21300,781.170205,2130,-0.00241121,0.00702107,0.000101088
21300,861.233625,2131,-0.00295798,0.00848047,8.36e-05
21300,796.084451,2132,-0.00307108,0.00876141,8.36e-05
21300,599.251885,2133,-0.00259564,0.00751776,8.03e-05
21300,367.485335,2134,-0.00182996,0.00553147,6.54e-05
21300,161.166495,2135,-0.00103971,0.00343893,3.26e-05
21300,80.877722,2136,-0.000467561,0.00197147,1.72e-05
21300,150.246577,2137,-0.000382889,0.00177517,2.87e-05
21300,349.221041,2138,-0.000828266,0.00292411,3.74e-05
21300,582.855887,2139,-0.00160306,0.00489984,6.32e-05
21400,795.214722,2140,-0.00246282,0.0071523,8.46e-05
21400,870.204724,2141,-0.00300745,0.00859354,7.38e-05
21400,799.627793,2142,-0.00309355,0.00879515,8.47e-05
21400,600.024977,2143,-0.00261935,0.00755605,7.76e-05
21400,372.880872,2144,-0.0018534,0.00555083,6.92e-05
21400,164.274967,2145,-0.0010526,0.00346154,2.88e-05
21400,84.855922,2146,-0.000495215,0.00200782,1.21e-05
21400,154.482474,2147,-0.000419905,0.00184124,2.12e-05
21400,353.392516,2148,-0.000850783,0.0029911,3.84e-05
21400,581.953946,2149,-0.0016276,0.00493864,6.14e-05
21500,803.541575,2150,-0.00249001,0.00721665,8.22e-05
21500,877.307515,2151,-0.003034,0.00865093,7.86e-05
21500,798.903019,2152,-0.00311092,0.008827,9.42e-05
21500,600.717539,2153,-0.00262807,0.00755712,7.82e-05
21500,367.598078,2154,-0.00186074,0.00553285,7.2e-05
21500,160.731631,2155,-0.00105773,0.00342676,3.47e-05
21500,97.305915,2156,-0.000515525,0.00202037,1.39e-05
21500,164.274967,2157,-0.000462058,0.00189583,1.91e-05
21500,372.204417,2158,-0.000912106,0.00310605,4.57e-05
21500,598.994188,2159,-0.00168716,0.00506438,6.02e-05
21600,808.953224,2160,-0.00250008,0.00730326,6.87e-05
21600,876.051239,2161,-0.00304564,0.00869316,8.02e-05
21600,797.066923,2162,-0.00311494,0.0088312,8.82e-05
21600,594.178467,2163,-0.00261971,0.0075283,7.9e-05
21600,359.12628,2164,-0.00183304,0.00549145,6.59e-05
21600,159.571993,2165,-0.00111452,0.00360313,3.01e-05
21600,90.911805,2166,-0.000508282,0.00201067,9.25e-06
21600,170.411381,2167,-0.000464727,0.00192273,1.8e-05
21600,375.119617,2168,-0.000931826,0.00315715,4.8e-05
21600,601.700011,2169,-0.00170442,0.00512458,5.59e-05
21700,813.22134,2170,-0.00257109,0.00737084,9.45e-05
21700,875.761329,2171,-0.00304544,0.00863066,9.75e-05
21700,791.139879,2172,-0.00312787,0.00880993,0.000110737
21700,587.188425,2173,-0.00263079,0.00747387,9.08e-05
21700,353.553577,2174,-0.00184531,0.00542326,7.94e-05
21700,155.368308,2175,-0.00105453,0.0033348,5.22e-05
21700,90.299774,2176,-0.000534226,0.00198094,2.68e-05
21700,172.521277,2177,-0.000502078,0.00191901,2.61e-05
21700,374.620329,2178,-0.000982998,0.00317301,6.22e-05
21700,602.070451,2179,-0.00175202,0.0051352,7.2e-05
21800,807.390932,2180,-0.00252588,0.00735382,9.8e-05
21800,869.19004,2181,-0.00302101,0.00866617,0.000102748
21800,779.736762,2182,-0.0030461,0.00871863,0.000105971
21800,572.854007,2183,-0.00252161,0.00735701,8.95e-05
21800,145.060421,2184,-0.000948614,0.00324009,5.33e-05
21800,82.64939,2185,-0.000441398,0.00193048,2.61e-05
21800,169.847668,2186,-0.000425478,0.00189257,2.87e-05
21800,378.711273,2187,-0.000904679,0.00317217,5.99e-05
21800,605.952018,2188,-0.00168542,0.00516089,7.04e-05
21900,797.389045,2189,-0.00249853,0.00724638,5.76e-05
21900,858.302315,2190,-0.00298321,0.00854768,5.66e-05
21900,764.06553,2191,-0.00300348,0.00858201,6.03e-05
21900,557.118359,2192,-0.00248096,0.00720749,6.16e-05
21900,318.957719,2193,-0.00177512,0.00536445,3.73e-05
21900,131.740699,2194,-0.000889652,0.0030706,1.94e-05
21900,82.72992,2195,-0.000408047,0.00182049,9.52e-06
21900,179.833434,2196,-0.000439052,0.00188287,9.5e-07
21900,388.648725,2197,-0.000964438,0.00325231,2.73e-05
21900,624.31296,2198,-0.00175852,0.0053186,3.15e-05
22000,819.212809,2199,-0.00257518,0.00745056,7.09e-05
22000,873.200459,2200,-0.00307826,0.0087636,8.08e-05
22000,783.119043,2201,-0.00308034,0.00877257,7.69e-05
22000,573.965326,2202,-0.00254851,0.00737584,7.21e-05
22000,338.655453,2203,-0.00174757,0.00528596,5.21e-05
22000,144.577239,2204,-0.000947597,0.00321568,3.7e-05
22000,96.194596,2205,-0.000481029,0.00198174,1.26e-05
22000,197.888344,2206,-0.000505276,0.00205054,7.8e-06
22000,411.245556,2207,-0.00103229,0.0034382,3.62e-05
22000,640.451262,2208,-0.0018161,0.00548766,6.57e-05
22100,825.639143,2209,-0.00265657,0.00751447,5.98e-05
22100,885.215612,2210,-0.00312137,0.00875595,6.49e-05
22100,571.791005,2211,-0.00255563,0.00732324,5.71e-05
22100,337.817937,2212,-0.00175993,0.00521997,3.86e-05
22100,143.62698,2213,-0.000948044,0.00315817,3.87e-05
22100,97.225385,2214,-0.000488714,0.00195194,4.15e-06
22100,411.841481,2215,-0.000979439,0.00326498,4.33e-05
22100,642.383993,2216,-0.00184352,0.00550705,6.29e-05
22200,827.072586,2217,-0.00260579,0.00758995,7.81e-05
22200,876.453892,2218,-0.00307514,0.00882036,8.38e-05
22200,771.281061,2219,-0.00304369,0.00873108,7.97e-05
22200,557.633754,2220,-0.0024791,0.00726357,6.81e-05
22200,325.255196,2221,-0.00168231,0.00515061,4.87e-05
22200,138.956219,2222,-0.000887326,0.00310573,3.72e-05
22200,97.45087,2223,-0.000441171,0.0019414,6.68e-06
22200,202.188666,2224,-0.000490493,0.00206164,-1.69e-06
22200,418.686566,2225,-0.00103883,0.00348967,2.56e-05
22200,643.656374,2226,-0.00181513,0.00553426,6.58e-05
22300,806.98828,2227,-0.0025468,0.00746591,7.69e-05
22300,853.277211,2228,-0.00298849,0.00863405,8.62e-05
22300,741.162661,2229,-0.00294049,0.00849197,8.95e-05
22300,529.609164,2230,-0.00237789,0.00699925,0.00010368
22300,295.169043,2231,-0.00158564,0.00490512,7.53e-05
22300,119.419553,2232,-0.000788488,0.00286801,4.5e-05
22300,82.713814,2233,-0.000364105,0.00176328,4.43e-05
22300,196.921979,2234,-0.000446771,0.00196187,2.82e-05
22300,419.475764,2235,-0.00103065,0.00345735,4.67e-05
22300,648.069443,2236,-0.00182948,0.00555633,9.47e-05
22400,837.847567,2237,-0.00266971,0.00773569,0.000105611
22400,872.846125,2238,-0.00310913,0.00887463,0.000102423
22400,757.687516,2239,-0.00304218,0.00869355,8.85e-05
22400,549.04921,2240,-0.00246224,0.00716259,9.76e-05
22400,315.30164,2241,-0.00167567,0.00505491,7.43e-05
22400,133.995549,2242,-0.00088334,0.00303533,5.67e-05
22400,94.648414,2243,-0.000462846,0.00192362,3.78e-05
22400,206.730579,2244,-0.000534404,0.00210091,2.41e-05
22400,420.667614,2245,-0.00108798,0.00355216,4.23e-05
22400,644.960968,2246,-0.00186381,0.00557943,8.31e-05
22500,828.634877,2247,-0.00266523,0.0076266,6.79e-05
22500,864.14883,2248,-0.00310782,0.00878314,6.93e-05
22500,754.128068,2249,-0.00302943,0.00859819,5.77e-05
22500,539.272815,2250,-0.00245131,0.00707074,7.48e-05
22500,303.495885,2251,-0.00165662,0.0049577,4.63e-05
22500,129.115409,2252,-0.000865851,0.00293782,1.94e-05
22500,100.494918,2253,-0.00046673,0.00188489,6.78e-06
22500,219.776499,2254,-0.000561597,0.00213589,-8.14e-06
22500,440.220397,2255,-0.00114663,0.00366898,1.19e-05
22500,673.91972,2256,-0.00193961,0.00573913,3.17e-05
22600,841.407015,2257,-0.00274232,0.00784268,9.25e-05
22600,874.005764,2258,-0.00314072,0.00890278,9.12e-05
22600,750.230393,2259,-0.00304139,0.00863718,7.7e-05
22600,533.70011,2260,-0.002445,0.0070536,9.77e-05
22600,305.460826,2261,-0.00164912,0.00494856,6.8e-05
22600,125.958618,2262,-0.000858749,0.00293847,4.01e-05
22600,95.759732,2263,-0.000460866,0.00189822,2.44e-05
22600,216.362012,2264,-0.000551639,0.0021456,5.61e-06
22600,431.523113,2265,-0.00112889,0.00364498,3.31e-05
22600,656.154701,2266,-0.00189826,0.00566339,6.86e-05
22700,846.931407,2267,-0.00274999,0.00789721,9.33e-05
22700,872.765594,2268,-0.00314486,0.00892631,0.000101047
22700,749.070754,2269,-0.00307303,0.00872615,8.73e-05
22700,529.866861,2270,-0.00241897,0.00701365,9.5e-05
22700,295.523376,2271,-0.00161786,0.00490362,7.26e-05
22700,126.474013,2272,-0.000836328,0.00290524,3.3e-05
22700,99.657402,2273,-0.00044912,0.00189905,2.26e-05
22700,221.918607,2274,-0.0005582,0.00218592,1.64e-05
22700,438.384304,2275,-0.00114396,0.00370466,3.14e-05
22700,662.130061,2276,-0.00183978,0.00552652,6.85e-05
22800,837.718718,2277,-0.00281974,0.00785249,7.62e-05
22800,864.164936,2278,-0.00320365,0.00884969,7.41e-05
22800,738.27967,2279,-0.00307789,0.00850771,7.06e-05
22800,284.50682,2280,-0.00166954,0.00477546,5.29e-05
22800,117.454612,2281,-0.000892736,0.00278845,2.01e-05
22800,95.888581,2282,-0.00051994,0.0018286,1.37e-05
22800,218.874559,2283,-0.000649846,0.00213835,-1.75e-06
22800,439.833851,2284,-0.00123527,0.00369033,1.77e-05
22800,665.109688,2285,-0.00277306,0.00768888,7.61e-05
22900,825.461976,2286,-0.00266158,0.00772253,8.54e-05
22900,845.014781,2287,-0.00304653,0.00871521,7.22e-05
22900,722.334636,2288,-0.00290364,0.00834367,8.51e-05
22900,493.209412,2289,-0.00229723,0.00671649,4.51e-05
22900,262.82804,2290,-0.00147856,0.00457755,5.54e-05
22900,102.685344,2291,-0.000726535,0.00261107,4.57e-05
22900,91.58826,2292,-0.000375377,0.0017208,3.31e-05
22900,227.088658,2293,-0.000547875,0.00214088,1.56e-05
22900,453.588446,2294,-0.00117984,0.00377949,4.11e-05
22900,685.580531,2295,-0.00190656,0.00567801,7e-05
