MD_N_cycles--1,MD_Load--1 ,MD_index--1 ,eyy--1 ,exx--1 ,exy--1
724000,164.983634,1853,-0.00119986,0.00325626,-0.000148934
724000,302.046338,1854,-0.00179433,0.0048245,-0.00021994
728000,439.785533,1855,-0.00249486,0.00678415,-0.000298435
728000,505.659415,1856,-0.00299553,0.008098,-0.00034366
728000,489.698285,1857,-0.00321238,0.00869389,-0.000375951
728000,387.972269,1858,-0.00295488,0.0080104,-0.000342206
728000,250.329725,1859,-0.00233016,0.00636256,-0.000286221
728000,120.901312,1860,-0.0016169,0.00446962,-0.000201786
728000,53.706779,1861,-0.00107762,0.00303188,-0.000145367
728000,73.662202,1862,-0.000917089,0.0026226,-0.000119159
728000,173.841975,1863,-0.00118106,0.00332402,-0.00015641
728000,315.333852,1864,-0.00179522,0.0049377,-0.000218935
732000,446.195754,1865,-0.00254605,0.00691841,-0.000298083
732000,505.256763,1866,-0.00301752,0.00816972,-0.000328392
732000,486.042204,1867,-0.00321038,0.00869464,-0.000359986
732000,380.98223,1868,-0.00292694,0.0079323,-0.000324266
732000,238.829987,1869,-0.00228969,0.00624099,-0.000260692
732000,108.692909,1870,-0.00157095,0.0043435,-0.000174006
732000,50.662732,1871,-0.00105902,0.00297185,-0.000129189
732000,78.977206,1872,-0.000921355,0.00262042,-0.000111813
732000,184.64915,1873,-0.0012133,0.00339917,-0.000135539
732000,317.508172,1874,-0.00183567,0.00504021,-0.000218477
736000,451.365806,1875,-0.00256729,0.00701944,-0.000308045
736000,511.457605,1876,-0.00306001,0.00832841,-0.00034395
736000,479.905786,1877,-0.00318562,0.00867564,-0.000362196
736000,373.557327,1878,-0.00286665,0.00782707,-0.000332538
736000,230.48704,1879,-0.00222163,0.00611799,-0.000261029
736000,105.616649,1880,-0.00150952,0.00422585,-0.0001723
736000,53.352446,1881,-0.00101244,0.00291116,-0.000131105
736000,83.986194,1882,-0.000906205,0.00263597,-0.000113763
736000,191.268747,1883,-0.00122949,0.0035037,-0.000141569
736000,332.374083,1884,-0.0018589,0.00516334,-0.000226347
740000,455.988252,1885,-0.00258693,0.00713171,-0.000292114
740000,509.75036,1886,-0.0030594,0.00840167,-0.000323359
740000,476.265811,1887,-0.00316334,0.00868332,-0.000343045
740000,365.439863,1888,-0.00281867,0.00775601,-0.000316989
740000,217.457225,1889,-0.00216465,0.00601496,-0.000235355
740000,97.724673,1890,-0.00145221,0.00413131,-0.000159327
740000,55.252962,1891,-0.000987342,0.00288873,-0.000114336
740000,88.14156,1892,-0.000907233,0.00268156,-0.000104976
740000,199.982133,1893,-0.00125159,0.00362437,-0.000126053
740000,339.348015,1894,-0.00189187,0.00531489,-0.000231489
744000,465.184826,1895,-0.00275115,0.00726586,-0.000324896
744000,508.655146,1896,-0.0032042,0.008464,-0.00035677
744000,469.662317,1897,-0.0032775,0.00866722,-0.000365985
744000,355.566836,1898,-0.00290561,0.00766272,-0.000347737
744000,207.262079,1899,-0.0022277,0.00589324,-0.000247026
744000,93.166655,1900,-0.00151806,0.00403248,-0.000179341
744000,51.371399,1901,-0.00108019,0.00285287,-0.000137625
744000,95.11549,1902,-0.00102607,0.00271844,-0.000130112
744000,210.193385,1903,-0.00139441,0.00372566,-0.00015934
744000,347.465479,1904,-0.0020502,0.00544444,-0.000263208
748000,470.515939,1905,-0.00268824,0.00736688,-0.000306146
748000,510.523452,1906,-0.00312558,0.00851513,-0.000335634
748000,466.747116,1907,-0.00317079,0.00864544,-0.000342385
748000,345.983719,1908,-0.00275899,0.00756406,-0.000321357
748000,199.386209,1909,-0.0021536,0.00596056,-0.000237527
748000,86.659802,1910,-0.00136615,0.00391325,-0.000155974
748000,99.689614,1911,-0.000920566,0.00272797,-0.000113664
748000,219.840924,1912,-0.00132451,0.00380627,-0.000151728
748000,356.887535,1913,-0.00199789,0.00555906,-0.000240208
752000,468.712058,1914,-0.00281348,0.00746358,-0.000304482
752000,510.990529,1915,-0.0032269,0.0085544,-0.000329331
752000,455.794979,1916,-0.00324292,0.0085917,-0.000337648
752000,333.662569,1917,-0.0028058,0.00744149,-0.000306719
752000,191.413702,1918,-0.00210558,0.00560197,-0.000218039
752000,85.113619,1919,-0.00141844,0.00380303,-0.000134369
752000,44.719592,1920,-0.00102693,0.00274043,-0.000105109
752000,115.24808,1921,-0.00103399,0.00276998,-0.000103526
752000,225.590793,1922,-0.00146312,0.00390146,-0.000142525
752000,367.775245,1923,-0.00215293,0.00569107,-0.000214194
756000,476.426872,1924,-0.0027603,0.00755876,-0.00035577
756000,506.480825,1925,-0.00313779,0.00857698,-0.000369269
756000,449.288122,1926,-0.00312718,0.00853088,-0.000360115
756000,325.351833,1927,-0.0026737,0.0073256,-0.000321677
756000,179.84954,1928,-0.00196342,0.00546522,-0.000247411
756000,77.157219,1929,-0.00128575,0.00369273,-0.000144694
756000,52.627673,1930,-0.000912405,0.00268464,-0.000105823
756000,112.944912,1931,-0.000953797,0.00279986,-0.000107047
756000,239.731927,1932,-0.00139121,0.00399154,-0.000152421
756000,375.570587,1933,-0.00206867,0.00578895,-0.000221583
760000,481.017106,1934,-0.00284202,0.00767492,-0.000332266
760000,507.559933,1935,-0.00320569,0.00864317,-0.000359
760000,440.848534,1936,-0.00315778,0.00850779,-0.000349804
760000,314.222532,1937,-0.00267906,0.00723717,-0.000314224
760000,173.713126,1938,-0.00195802,0.00536168,-0.000247598
760000,71.5362,1939,-0.00129127,0.00362112,-0.000138822
760000,55.75225,1940,-0.000953743,0.00270464,-0.000123874
760000,117.390188,1941,-0.0010304,0.0028944,-0.000125731
760000,248.590269,1942,-0.00149544,0.00414237,-0.000173918
760000,384.622204,1943,-0.00218996,0.00595867,-0.000248582
764000,488.297056,1944,-0.0027124,0.00776913,-0.000311113
764000,506.867371,1945,-0.00304852,0.00866405,-0.000333665
764000,439.866063,1946,-0.00297438,0.00845078,-0.000321006
764000,305.025962,1947,-0.00247038,0.00712316,-0.000284362
764000,163.324708,1948,-0.00175403,0.00523116,-0.000220227
764000,69.603472,1949,-0.00110799,0.00352829,-0.000115216
764000,53.610143,1950,-0.000791969,0.00267974,-0.000100357
764000,126.457907,1951,-0.000901387,0.0029532,-0.000115354
764000,259.671249,1952,-0.00139349,0.00425897,-0.000161255
764000,393.27117,1953,-0.00209831,0.00608994,-0.000241282
768000,491.357212,1954,-0.00287823,0.00788464,-0.000317464
768000,501.43962,1955,-0.00318949,0.00871379,-0.000359346
768000,428.720655,1956,-0.00307961,0.00840351,-0.000336061
768000,297.842651,1957,-0.00255593,0.007021,-0.000295839
768000,155.368308,1958,-0.00183135,0.00511331,-0.000217465
768000,63.756968,1959,-0.00119519,0.00344905,-0.000136261
768000,58.152055,1960,-0.000911768,0.0026883,-0.000111997
768000,134.897489,1961,-0.00104206,0.00304145,-0.00011992
768000,404.481002,1962,-0.00225767,0.00624584,-0.00025432
772000,493.515427,1963,-0.00291753,0.00794664,-0.000327641
772000,501.487939,1964,-0.00320036,0.00869988,-0.000367542
772000,419.749567,1965,-0.00306541,0.00831594,-0.000336994
772000,285.827518,1966,-0.00250932,0.00686592,-0.00029327
772000,147.540756,1967,-0.00178484,0.00495799,-0.000215756
772000,59.36001,1968,-0.00116974,0.00332712,-0.000142497
772000,58.538601,1969,-0.000906655,0.00264678,-0.000117632
772000,142.596192,1970,-0.00106894,0.00307727,-0.000137259
772000,283.105591,1971,-0.00160998,0.00449762,-0.000201627
772000,412.147497,1972,-0.00232185,0.00635316,-0.000269376
776000,421.489024,1973,-0.00245781,0.00650329,-0.000269307
776000,499.700163,1974,-0.00305125,0.00806967,-0.000326594
776000,497.139296,1975,-0.00330042,0.00874245,-0.000362234
776000,409.151765,1976,-0.00312876,0.00827113,-0.000334985
776000,270.46232,1977,-0.00255374,0.00676989,-0.000281241
776000,146.155634,1978,-0.00182163,0.0048543,-0.000211451
776000,62.951664,1979,-0.00122026,0.00327102,-0.000141761
776000,68.572683,1980,-0.000979374,0.00266117,-0.000113182
776000,152.598063,1981,-0.00117603,0.00316376,-0.000136176
776000,289.354749,1982,-0.00173482,0.00464136,-0.000209636
776000,418.444974,1983,-0.002448,0.00649309,-0.000268346
780000,428.189154,1984,-0.0025484,0.00662084,-0.000288474
780000,502.212713,1985,-0.00312603,0.00812845,-0.00034089
780000,494.063034,1986,-0.00334737,0.00873019,-0.000378604
780000,404.174986,1987,-0.00318356,0.00828606,-0.000345275
780000,265.855982,1988,-0.00254018,0.0066101,-0.000286569
780000,125.958618,1989,-0.00181623,0.0047049,-0.000224012
780000,57.153479,1990,-0.001234,0.00317086,-0.000141804
780000,161.504722,1991,-0.00124748,0.00322835,-0.000149604
780000,297.826545,1992,-0.00183188,0.00476109,-0.000229578
784000,433.391418,1993,-0.00247589,0.00675518,-0.000276531
784000,499.361936,1994,-0.00303116,0.00821315,-0.000322018
784000,492.355789,1995,-0.0032248,0.00875265,-0.000357158
784000,388.407133,1996,-0.00299448,0.00812139,-0.000323313
784000,256.884898,1997,-0.00236815,0.00648803,-0.000266628
784000,115.521883,1998,-0.00165322,0.00459572,-0.000199736
784000,60.229738,1999,-0.00109349,0.00312718,-0.000125571
784000,66.156772,2000,-0.000911672,0.00266928,-0.000111828
784000,165.692301,2001,-0.00117035,0.00333115,-0.000135561
784000,311.629454,2002,-0.00177002,0.0049144,-0.000205217
788000,445.92195,2003,-0.00243609,0.00689137,-0.000283524
788000,499.42636,2004,-0.00295787,0.00828525,-0.000326807
788000,486.573705,2005,-0.00313155,0.00874811,-0.000358409
788000,378.791803,2006,-0.00286923,0.00803074,-0.000317989
788000,241.600232,2007,-0.00222686,0.00635968,-0.000258838
788000,122.75351,2008,-0.0015134,0.0044736,-0.000183223
788000,61.00283,2009,-0.00098052,0.00307042,-0.000117839
788000,80.668343,2010,-0.000829872,0.00266849,-0.00010621
788000,173.407111,2011,-0.00106296,0.00328629,-0.000123762
788000,325.641742,2012,-0.00172864,0.00503434,-0.000201472
792000,454.39375,2013,-0.00263305,0.00706604,-0.000314353
792000,508.961162,2014,-0.00314084,0.00841244,-0.000347024
792000,482.949836,2015,-0.00328728,0.0087997,-0.000381314
792000,379.178349,2016,-0.002979,0.00799447,-0.000343143
792000,237.670349,2017,-0.00232806,0.00629564,-0.0002832
792000,115.61852,2018,-0.00161277,0.00440162,-0.00020008
792000,58.087631,2019,-0.00110044,0.0030564,-0.000151267
792000,84.98477,2020,-0.00128004,0.00355809,-0.000156979
792000,330.682945,2021,-0.00191672,0.00520294,-0.000254839
796000,454.345432,2022,-0.00262045,0.0071384,-0.000298097
796000,505.804369,2023,-0.00309997,0.00841458,-0.000336898
796000,477.650934,2024,-0.00321674,0.00873125,-0.000361189
796000,367.63029,2025,-0.00288415,0.00783664,-0.000320311
796000,223.046033,2026,-0.00222391,0.00610713,-0.000249519
796000,100.092266,2027,-0.00150864,0.00422572,-0.000161591
796000,51.000959,2028,-0.00102594,0.0029443,-0.000114998
796000,87.803333,2029,-0.000926089,0.00269866,-0.000114295
796000,193.394749,2030,-0.00126615,0.00360783,-0.000128607
796000,336.432815,2031,-0.00190349,0.00527888,-0.00023233
800000,462.688383,2032,-0.00270664,0.00723702,-0.00029058
800000,509.476557,2033,-0.00316982,0.0084616,-0.00031734
800000,471.192395,2034,-0.00326337,0.00869943,-0.000339162
800000,356.001701,2035,-0.00295784,0.00788012,-0.000300217
800000,214.68698,2036,-0.00223225,0.00597098,-0.00021969
800000,95.64699,2037,-0.00151963,0.00411193,-0.000141963
800000,49.615837,2038,-0.00106707,0.00289061,-9.70E-05
800000,88.109348,2039,-0.00100866,0.00273305,-9.53E-05
800000,206.07023,2040,-0.00137102,0.00371587,-0.000120654
800000,352.393939,2041,-0.00203795,0.00542904,-0.000227914
804000,465.378099,2042,-0.00269268,0.00735358,-0.000317995
804000,507.882054,2043,-0.00313046,0.00852793,-0.000339327
804000,466.956495,2044,-0.00318098,0.0086872,-0.000356497
804000,347.481585,2045,-0.00278449,0.00763314,-0.000322658
804000,204.153607,2046,-0.002107,0.00583912,-0.000233102
804000,84.727073,2047,-0.00140135,0.00399116,-0.000166108
804000,49.374246,2048,-0.000969768,0.00283994,-0.000119994
804000,95.920793,2049,-0.000925627,0.00275322,-0.000119449
804000,212.947524,2050,-0.00130497,0.00379672,-0.00015359
804000,355.212503,2051,-0.00197938,0.00554105,-0.000247169
808000,470.725318,2052,-0.00286607,0.00747712,-0.000330121
808000,511.360969,2053,-0.00327764,0.00858982,-0.000358292
808000,462.12467,2054,-0.0033332,0.00871603,-0.000375423
808000,338.510499,2055,-0.00289823,0.00754868,-0.000334046
808000,196.696494,2056,-0.00219935,0.00572539,-0.000241757
808000,86.949711,2057,-0.00149645,0.00390253,-0.000168023
808000,51.935111,2058,-0.00109419,0.00281515,-0.000129163
808000,105.326739,2059,-0.00108487,0.00280636,-0.000132186
808000,224.173458,2060,-0.00149774,0.00391096,-0.000168904
808000,366.841092,2061,-0.00217426,0.00567802,-0.000245195
812000,479.631982,2062,-0.00285051,0.00757331,-0.000370187
812000,514.662716,2063,-0.00324893,0.00863468,-0.000398575
812000,457.937088,2064,-0.00324052,0.008631,-0.000399639
812000,328.540836,2065,-0.00278895,0.00744431,-0.000364562
812000,186.839576,2066,-0.0020886,0.00559555,-0.000285298
812000,76.029794,2067,-0.00139344,0.00380556,-0.000190222
812000,51.741839,2068,-0.00101081,0.00277033,-0.000157985
812000,108.290257,2069,-0.00100237,0.0027787,-0.00015821
812000,231.437298,2070,-0.00146676,0.00401044,-0.000198707
812000,372.188311,2071,-0.0021544,0.00580246,-0.000267535
816000,481.258697,2072,-0.00291833,0.00766869,-0.000332611
816000,508.059221,2073,-0.00329567,0.00866459,-0.000365841
816000,445.342131,2074,-0.00329336,0.00864747,-0.000364809
816000,319.763023,2075,-0.00279533,0.00733849,-0.000324741
816000,177.852387,2076,-0.00207452,0.00546344,-0.000254841
816000,72.647519,2077,-0.00139828,0.00370761,-0.000151901
816000,47.860275,2078,-0.00104372,0.00275124,-0.000125254
816000,117.035854,2079,-0.00110244,0.00290297,-0.000131596
816000,242.598808,2080,-0.00156133,0.00412265,-0.00017691
816000,379.371622,2081,-0.00226221,0.00593644,-0.000245169
820000,485.591233,2082,-0.00287196,0.00778457,-0.000329483
820000,502.969699,2083,-0.00322008,0.00871273,-0.000357581
820000,440.510307,2084,-0.00316641,0.00854645,-0.000349074
820000,309.084694,2085,-0.00267044,0.00723676,-0.000312078
820000,168.591395,2086,-0.00195483,0.00534191,-0.000243515
820000,64.707226,2087,-0.00129931,0.00363397,-0.000140319
820000,54.785886,2088,-0.000967998,0.00273794,-0.000120075
820000,123.961465,2089,-0.00106127,0.00297105,-0.00012947
820000,253.889168,2090,-0.00154629,0.00425137,-0.000172442
820000,395.864249,2091,-0.00224513,0.00608014,-0.00025785
824000,485.526809,2092,-0.0028772,0.00787846,-0.000339255
824000,511.199908,2093,-0.00319923,0.00873515,-0.000376309
824000,431.088249,2094,-0.00310821,0.00848556,-0.000351196
824000,298.970077,2095,-0.00259238,0.00712566,-0.000316289
824000,155.787066,2096,-0.00186531,0.00522181,-0.000246139
824000,71.681155,2097,-0.00121554,0.00354202,-0.000141551
824000,57.813827,2098,-0.000912538,0.00272935,-0.00012723
824000,131.209198,2099,-0.00103681,0.00304758,-0.000136754
824000,261.748933,2100,-0.00153607,0.00437718,-0.000188308
824000,393.27117,2101,-0.00224245,0.00621826,-0.000268896
828000,493.032244,2102,-0.00292779,0.00798724,-0.000350282
828000,506.980114,2103,-0.00323083,0.00878075,-0.000394027
828000,428.559594,2104,-0.00310159,0.00844424,-0.00036869
828000,293.655071,2105,-0.00256648,0.00702913,-0.000327006
828000,150.053304,2106,-0.00184333,0.0051167,-0.000247697
828000,64.497847,2107,-0.00121814,0.00346377,-0.000163027
828000,57.02463,2108,-0.000936559,0.00272881,-0.000142017
828000,138.473037,2109,-0.00109051,0.00312254,-0.000151676
828000,275.422992,2110,-0.00161583,0.00450836,-0.000220249
828000,406.655323,2111,-0.00233059,0.00636122,-0.000290318
832000,497.026553,2112,-0.00291319,0.00804997,-0.000294985
832000,501.069181,2113,-0.00317128,0.0087588,-0.00033012
832000,416.270653,2114,-0.00302476,0.00836176,-0.000304799
832000,277.548994,2115,-0.00245697,0.00688188,-0.000260515
832000,143.143798,2116,-0.00172833,0.00497076,-0.000176286
832000,57.92657,2117,-0.00110438,0.00335245,-0.000105774
832000,57.942676,2118,-0.000851908,0.00270227,-8.49E-05
832000,142.451237,2119,-0.00102363,0.00316131,-0.000100985
832000,282.187544,2120,-0.00156535,0.00459312,-0.000171786
832000,414.209075,2121,-0.00226912,0.00645212,-0.00023771
836000,501.536257,2122,-0.00309605,0.00812837,-0.000321232
836000,500.424937,2123,-0.00333839,0.00878511,-0.000361832
836000,409.087341,2124,-0.00315152,0.00828421,-0.000330819
836000,266.918984,2125,-0.00257055,0.00676119,-0.000274626
836000,134.043867,2126,-0.00184276,0.0048535,-0.00020164
836000,59.859299,2127,-0.00123929,0.00328749,-0.0001287
836000,66.591636,2128,-0.00100964,0.00269836,-0.000110685
836000,150.488168,2129,-0.00121774,0.00323743,-0.000128045
836000,291.287478,2130,-0.00179224,0.00474115,-0.000207256
836000,424.484755,2131,-0.00250534,0.00660722,-0.000267635
840000,430.717809,2132,-0.00243718,0.00674459,-0.000385303
840000,500.102815,2133,-0.00299857,0.00821893,-0.00043834
840000,494.916656,2134,-0.00321434,0.00880399,-0.000476649
840000,402.43553,2135,-0.00300809,0.00823539,-0.000438993
840000,264.696345,2136,-0.00240255,0.00664735,-0.000379382
840000,127.537014,2137,-0.00168993,0.00474295,-0.000322587
840000,56.154902,2138,-0.00110632,0.00322379,-0.000238964
840000,67.251985,2139,-0.000911801,0.00271383,-0.000223894
840000,162.358344,2140,-0.00114304,0.00332177,-0.00023985
840000,300.306881,2141,-0.00174095,0.00487711,-0.000311671
844000,439.076865,2142,-0.00256645,0.00687057,-0.000308242
844000,504.564201,2143,-0.00311244,0.00830197,-0.000351941
844000,491.357212,2144,-0.00330726,0.00881579,-0.000388552
844000,394.269747,2145,-0.00306058,0.00816347,-0.00034449
844000,251.795378,2146,-0.00243785,0.0065274,-0.000287231
844000,122.447495,2147,-0.00170522,0.00461424,-0.000227622
844000,53.143067,2148,-0.00115383,0.00316703,-0.000151617
844000,73.597778,2149,-0.000977692,0.00272042,-0.000137908
844000,171.812609,2150,-0.0012311,0.00340605,-0.000154498
844000,311.339545,2151,-0.00184876,0.0050075,-0.000231838
848000,441.702157,2152,-0.00264347,0.00695222,-0.000327065
848000,507.511615,2153,-0.00317114,0.00833714,-0.000362752
848000,484.367171,2154,-0.00333439,0.00878295,-0.000393859
848000,382.238505,2155,-0.00305715,0.00804964,-0.000353964
848000,240.859352,2156,-0.00241607,0.00637396,-0.000289532
848000,115.264186,2157,-0.00169046,0.00449034,-0.00020887
848000,52.627673,2158,-0.00115231,0.00309334,-0.000144688
848000,76.577401,2159,-0.00100226,0.00272406,-0.000131189
848000,179.462995,2160,-0.0012921,0.00349107,-0.000145993
848000,323.467421,2161,-0.00191314,0.00511848,-0.000232231
852000,450.657139,2162,-0.00263614,0.00709678,-0.000312551
852000,508.880632,2163,-0.00313301,0.00841482,-0.000348518
852000,483.497443,2164,-0.00327484,0.00879276,-0.000374047
852000,373.847237,2165,-0.0029603,0.00797267,-0.000332275
852000,233.128436,2166,-0.00231382,0.00626703,-0.000272544
852000,102.121631,2167,-0.00159482,0.0043776,-0.000180682
852000,49.390352,2168,-0.00112877,0.00313728,-0.000139678
852000,78.22022,2169,-0.000971532,0.00274054,-0.000124143
852000,191.623081,2170,-0.00128433,0.00358564,-0.000146281
852000,327.719426,2171,-0.0019271,0.00523981,-0.000240908
856000,457.051254,2172,-0.00255549,0.00715883,-0.000280307
856000,505.337293,2173,-0.00303806,0.00844081,-0.000311615
856000,478.488451,2174,-0.00315041,0.00874004,-0.00033366
856000,366.551183,2175,-0.00280331,0.00782739,-0.000307083
856000,219.502696,2176,-0.00215332,0.00609915,-0.00022493
856000,99.286962,2177,-0.00144787,0.00422228,-0.00014127
856000,54.834204,2178,-0.000977461,0.00295414,-9.51E-05
856000,85.629013,2179,-0.000887195,0.00272497,-8.91E-05
856000,194.038992,2180,-0.00122582,0.00363577,-0.000108144
856000,340.282167,2181,-0.00187696,0.00532461,-0.000211287
860000,460.56238,2182,-0.00269079,0.00732166,-0.000312155
860000,504.290397,2183,-0.00313866,0.00853563,-0.000349732
860000,476.265811,2184,-0.00322442,0.0087634,-0.000360166
860000,358.67531,2185,-0.00285841,0.00777072,-0.000339475
860000,212.866993,2186,-0.0021752,0.00599618,-0.000248492
860000,100.07616,2187,-0.0014633,0.00413434,-0.000174485
860000,56.106584,2188,-0.00101977,0.00293698,-0.000128881
860000,98.691038,2189,-0.000956254,0.00278342,-0.000123739
860000,209.001535,2190,-0.00131764,0.00377358,-0.000149584
860000,346.692387,2191,-0.00197677,0.00549216,-0.000255139
864000,467.246404,2192,-0.00274112,0.00739515,-0.000310498
864000,511.441499,2193,-0.00317312,0.00855249,-0.000339529
864000,466.714903,2194,-0.00323719,0.00870106,-0.000352505
864000,348.093616,2195,-0.00283737,0.00763645,-0.000329593
864000,205.264926,2196,-0.00216528,0.005847,-0.000239713
864000,87.271832,2197,-0.00146778,0.00400706,-0.000168136
864000,49.970171,2198,-0.00105022,0.0028683,-0.000122
864000,99.818463,2199,-0.00102132,0.00279477,-0.000116155
864000,222.498426,2200,-0.0014051,0.00384753,-0.000151493
864000,357.966642,2201,-0.00206758,0.00559612,-0.000252359
868000,470.064969,2202,-0.00277442,0.00751856,-0.000323322
868000,512.729986,2203,-0.00318484,0.00861686,-0.000339789
868000,462.269625,2204,-0.00320587,0.00867653,-0.000341576
868000,338.75209,2205,-0.00279211,0.00755167,-0.000321581
868000,190.576186,2206,-0.00210172,0.00573287,-0.000248999
868000,83.744603,2207,-0.00141618,0.00392081,-0.000155592
868000,50.904323,2208,-0.00102385,0.00284691,-0.000117462
868000,103.184632,2209,-0.00102165,0.00284629,-0.000121249
868000,225.671323,2210,-0.00142597,0.0039608,-0.000162834
868000,368.806034,2211,-0.00210683,0.00574372,-0.000246409
872000,481.741879,2212,-0.0028837,0.00763517,-0.000340747
872000,511.409287,2213,-0.0032753,0.00867912,-0.000359069
872000,455.295691,2214,-0.00327511,0.00865443,-0.000357604
872000,329.491095,2215,-0.00282056,0.00747291,-0.000330822
872000,190.608398,2216,-0.00212529,0.00563642,-0.000275035
872000,81.586389,2217,-0.00146219,0.00385627,-0.00016764
872000,115.666838,2218,-0.00112005,0.00292062,-0.000141594
872000,235.818151,2219,-0.00154516,0.00409071,-0.000187519
872000,380.096396,2220,-0.00222355,0.00589616,-0.000263515
876000,483.110897,2221,-0.00281644,0.00768708,-0.000338085
876000,511.119378,2222,-0.00317503,0.00866934,-0.000352287
876000,444.520721,2223,-0.00313687,0.00856355,-0.000347125
876000,320.117357,2224,-0.00267995,0.00732232,-0.000312899
876000,175.04993,2225,-0.00197746,0.00545884,-0.000257385
876000,72.405928,2226,-0.00132607,0.00371001,-0.00015655
876000,56.138796,2227,-0.000973325,0.00277947,-0.000124306
876000,118.179385,2228,-0.00103518,0.0029396,-0.000136972
876000,247.849389,2229,-0.00148521,0.00415932,-0.00018488
876000,381.964701,2230,-0.00216679,0.00597566,-0.000257893
880000,485.881143,2231,-0.00291971,0.00779455,-0.000352159
880000,509.170541,2232,-0.00326318,0.00871411,-0.000364528
880000,442.3464,2233,-0.00320314,0.00852847,-0.000353825
880000,309.825573,2234,-0.00271222,0.00722217,-0.000311184
880000,168.52697,2235,-0.00201463,0.0053474,-0.000243132
880000,74.725203,2236,-0.00137808,0.00363055,-0.000162605
880000,53.86784,2237,-0.00105788,0.00277368,-0.000132249
880000,126.393482,2238,-0.0011421,0.00300277,-0.000146591
880000,256.852686,2239,-0.00161514,0.00429108,-0.000184733
880000,394.318065,2240,-0.00229867,0.00611922,-0.000264685
884000,487.346797,2241,-0.00285274,0.00785961,-0.000336104
884000,506.239234,2242,-0.00317282,0.00871667,-0.000335425
884000,436.693165,2243,-0.00308375,0.00845359,-0.000330864
884000,299.710956,2244,-0.00257184,0.00708128,-0.000284075
884000,158.428462,2245,-0.00187584,0.00519558,-0.000213213
884000,68.765956,2246,-0.0012584,0.00349916,-0.000147318
884000,57.604449,2247,-0.000955604,0.00272091,-9.81E-05
884000,129.791864,2248,-0.00107084,0.00302316,-0.000123179
884000,254.549517,2249,-0.00155322,0.00436045,-0.000168315
884000,396.55681,2250,-0.00222854,0.00619081,-0.000247198
888000,495.770279,2251,-0.00295623,0.00796793,-0.000326467
888000,504.918535,2252,-0.00324778,0.0087556,-0.000328974
888000,425.644393,2253,-0.00313538,0.00841493,-0.000331437
888000,292.22163,2254,-0.0026002,0.00699349,-0.000268265
888000,148.813136,2255,-0.00190012,0.00510331,-0.000200035
888000,63.531483,2256,-0.00129961,0.0034435,-0.000145774
888000,59.601601,2257,-0.00103032,0.00274296,-9.44E-05
888000,141.484873,2258,-0.00116433,0.00311645,-0.000122685
888000,407.621688,2259,-0.00236345,0.00636071,-0.00025595
892000,497.960706,2260,-0.00299519,0.00803259,-0.000329069
892000,502.55094,2261,-0.00325832,0.00876247,-0.000331565
892000,420.570977,2262,-0.0031155,0.00834472,-0.000332081
892000,280.238709,2263,-0.00256969,0.00686978,-0.000268
892000,142.145222,2264,-0.00186428,0.00497163,-0.000203663
892000,61.179996,2265,-0.00127812,0.00336318,-0.000143186
892000,60.567966,2266,-0.00102998,0.00272143,-9.49E-05
892000,146.558286,2267,-0.00119244,0.00317223,-0.000124655
892000,284.394077,2268,-0.00171357,0.00462454,-0.000174889
892000,415.610304,2269,-0.00239832,0.00646839,-0.000261171
896000,420.168325,2270,-0.00243588,0.00656189,-0.000290695
896000,496.607795,2271,-0.00300266,0.00809498,-0.000351762
896000,496.962129,2272,-0.00324246,0.00874058,-0.00034984
896000,409.087341,2273,-0.00307457,0.00825814,-0.000356775
896000,272.169565,2274,-0.00249966,0.00672833,-0.000288301
896000,133.770064,2275,-0.00179986,0.00482451,-0.000222537
896000,59.005677,2276,-0.00123253,0.00327366,-0.000158076
896000,63.644225,2277,-0.0010097,0.00270534,-0.000115077
896000,153.51611,2278,-0.0012068,0.00323571,-0.000156019
896000,292.237737,2279,-0.0017517,0.0047318,-0.000213784
900000,430.234626,2280,-0.00238553,0.00670553,-0.000279953
900000,502.808638,2281,-0.00293816,0.00820001,-0.000344483
900000,496.784962,2282,-0.00316175,0.00878872,-0.000347943
900000,406.526474,2283,-0.00296,0.00821162,-0.000350013
900000,265.356694,2284,-0.00238579,0.00663194,-0.000279389
900000,127.859135,2285,-0.00168768,0.00473039,-0.00020177
900000,58.119843,2286,-0.00115312,0.00322221,-0.000145514
900000,70.344351,2287,-0.000962633,0.00272381,-0.00011233
900000,164.903104,2288,-0.00119082,0.0033103,-0.000150802
900000,298.374152,2289,-0.00174631,0.00483957,-0.000212772
904000,435.243618,2290,-0.00258283,0.0068006,-0.000251944
904000,503.533412,2291,-0.00312003,0.00825004,-0.000320372
904000,493.016138,2292,-0.00331025,0.00876503,-0.000316355
904000,396.84672,2293,-0.00307534,0.00810993,-0.000315051
904000,250.845119,2294,-0.00247952,0.00649185,-0.000252892
904000,117.003642,2295,-0.00177304,0.00459314,-0.00015846
904000,52.450506,2296,-0.00124821,0.00313888,-0.000115224
904000,70.424881,2297,-0.00109141,0.00271143,-7.74E-05
904000,171.732079,2298,-0.00133942,0.00337428,-0.000128995
904000,309.326285,2299,-0.00190728,0.00495557,-0.000187055
908000,441.428354,2300,-0.00254571,0.00691651,-0.000274127
908000,507.270023,2301,-0.00306359,0.00830205,-0.000339037
908000,485.929461,2302,-0.00323156,0.00875793,-0.000338765
