Machine_Time,Machine_Displacement,Machine_Load,Crack_length,Crack_Displacement,Crack_Load  
16:00:23,13.85833,432.644,,,
16:00:24,13.86667,432.386,,,
16:00:24,13.875,432.506,,,
16:00:25,13.88333,431.444,,,
16:00:25,13.89167,433.98,,,
16:00:26,13.9,434.926,,,
16:00:26,13.90833,433.262,,,
16:00:27,13.91667,433.194,,,
16:00:27,13.925,434.296,,,
16:00:28,13.93333,434.37,,,
16:00:28,13.94167,434.318,,,
16:00:29,13.95,434.842,,,
16:00:29,13.95833,435.31,,,
16:00:30,13.96667,435.586,,,
16:00:30,13.975,435.724,,,
16:00:31,13.98333,435.656,,,
16:00:31,13.99167,436.396,,,
16:00:32,14,435.754,,,
16:00:32,14.00833,435.548,,,
16:00:33,14.01667,436.044,,,
16:00:33,14.025,436.598,,,
16:00:34,14.03333,437.934,,,
16:00:34,14.04167,438.732,,,
16:00:35,14.05,440.03,,,
16:00:35,14.05833,438.21,,,
16:00:36,14.06667,438.348,,,
16:00:36,14.075,438.86,,,
16:00:37,14.08333,439.028,,,
16:00:37,14.09167,439.106,,,
16:00:38,14.1,439.504,,,
16:00:38,14.10833,439.692,,,
16:00:39,14.11667,440.014,,,
16:00:39,14.125,440.678,,,
16:00:40,14.13333,441.724,,,
16:00:40,14.14167,440.89,,,
16:00:41,14.15,440.368,,,
16:00:41,14.15833,440.622,,,
16:00:42,14.16667,441.48,,,
16:00:42,14.175,441.76,,,
16:00:43,14.18333,441.91,,,
16:00:43,14.19167,442.034,,,
16:00:44,14.2,442.56,,,
16:00:44,14.20833,442.746,,,
16:00:45,14.21667,442.996,,,
16:00:45,14.225,443.262,,,
16:00:46,14.23333,443.528,,,
16:00:46,14.24167,445.436,,,
16:00:47,14.25,443.232,,,
16:00:47,14.25833,443.058,,,
16:00:48,14.26667,444.108,,,
16:00:48,14.275,445.494,,,
16:00:49,14.28333,445.82,,,
16:00:49,14.29167,445.662,,,
16:00:50,14.3,445.736,,,
16:00:50,14.30833,445.718,,,
16:00:51,14.31667,446.15,,,
16:00:51,14.325,445.99,,,
16:00:52,14.33333,446.568,,,
16:00:52,14.34167,446.898,,,
16:00:53,14.35,447.174,,,
16:00:53,14.35833,448.126,,,
16:00:54,14.36667,446.922,,,
16:00:54,14.375,448.616,,,
16:00:55,14.38333,448.582,,,
16:00:55,14.39167,447.034,,,
16:00:56,14.4,448.112,,,
16:00:56,14.40833,447.864,,,
16:00:57,14.41667,448.848,,,
16:00:57,14.425,449.014,,,
16:00:58,14.43333,449.34,,,
16:00:58,14.44167,449.62,,,
16:00:59,14.45,449.776,,,
16:00:59,14.45833,450.262,,,
16:01:00,14.46667,450.21,,,
16:01:00,14.475,450.978,,,
16:01:01,14.48333,450.226,,,
16:01:01,14.49167,450.416,,,
16:01:02,14.5,451.788,,,
16:01:02,14.50833,451.624,,,
16:01:03,14.51667,448.868,,,
16:01:03,14.525,453.078,,,
16:01:04,14.53333,452.616,,,
16:01:04,14.54167,452.818,,,
16:01:05,14.55,452.904,,,
16:01:05,14.55833,453.32,,,
16:01:06,14.56667,453.702,,,
16:01:06,14.575,453.73,,,
16:01:07,14.58333,453.862,,,
16:01:07,14.59167,453.944,,,
16:01:08,14.6,455.16,,,
16:01:08,14.60833,455.738,,,
16:01:09,14.61667,454.536,,,
16:01:09,14.625,454.868,,,
16:01:10,14.63333,455.374,,,
16:01:10,14.64167,455.668,,,
16:01:11,14.65,455.79,,,
16:01:11,14.65833,455.814,,,
16:01:12,14.66667,456.106,,,
16:01:12,14.675,456.716,,,
16:01:13,14.68333,456.882,,,
16:01:13,14.69167,456.934,,,
16:01:14,14.7,457.192,,,
16:01:14,14.70833,457.922,,,
16:01:15,14.71667,459.358,,,
16:01:15,14.725,457.516,,,
16:01:16,14.73333,457.024,,,
16:01:16,14.74167,459.6,,,
16:01:17,14.75,458.062,,,
16:01:17,14.75833,458.876,,,
16:01:18,14.76667,459.382,,,
16:01:18,14.775,459.586,,,
16:01:19,14.78333,459.716,,,
16:01:19,14.79167,459.654,,,
16:01:20,14.8,460.236,,,
16:01:20,14.80833,460.614,,,
16:01:21,14.81667,461.128,,,
16:01:21,14.825,461.142,,,
16:01:22,14.83333,460.788,,,
16:01:22,14.84167,460.698,,,
16:01:23,14.85,462.308,,,
16:01:23,14.85833,463.234,,,
16:01:24,14.86667,461.502,,,
16:01:24,14.875,461.296,,,
16:01:25,14.88333,463.192,,,
16:01:25,14.89167,462.186,,,
16:01:26,14.9,463,,,
16:01:26,14.90833,462.91,,,
16:01:27,14.91667,463.712,,,
16:01:27,14.925,464.026,,,
16:01:28,14.93333,464.31,,,
16:01:28,14.94167,464.752,,,
16:01:29,14.95,464.766,,,
16:01:29,14.95833,464.904,,,
16:01:30,14.96667,463.586,,,
16:01:30,14.975,465.574,,,
16:01:31,14.98333,465.35,,,
16:01:31,14.99167,464.55,,,
16:01:32,15,466.634,,,
16:01:32,15.00833,466.716,,,
16:01:33,15.01667,466.556,,,
16:01:33,15.025,466.676,,,
16:01:34,15.03333,467.126,,,
16:01:34,15.04167,467.092,,,
16:01:35,15.05,467.702,,,
16:01:35,15.05833,467.924,,,
16:01:36,15.06667,468.278,,,
16:01:36,15.075,468.652,,,
16:01:37,15.08333,469.392,,,
16:01:37,15.09167,469.196,,,
16:01:38,15.1,469.302,,,
16:01:38,15.10833,469.54,,,
16:01:39,15.11667,468.886,,,
16:01:39,15.125,469.102,,,
16:01:40,15.13333,470.046,,,
16:01:40,15.14167,470.052,,,
16:01:41,15.15,470.758,,,
16:01:41,15.15833,470.936,,,
16:01:42,15.16667,470.99,,,
16:01:42,15.175,471.612,,,
16:01:43,15.18333,471.63,,,
16:01:43,15.19167,471.848,,,
16:01:44,15.2,472.224,,,
16:01:44,15.20833,471.144,,,
16:01:45,15.21667,472.69,,,
16:01:45,15.225,473.508,,,
16:01:46,15.23333,471.864,,,
16:01:46,15.24167,472.772,,,
16:01:47,15.25,474.636,,,
16:01:47,15.25833,473.868,,,
16:01:48,15.26667,474.326,,,
16:01:48,15.275,474.706,,,
16:01:49,15.28333,474.912,,,
16:01:49,15.29167,475.08,,,
16:01:50,15.3,475.438,,,
16:01:50,15.30833,475.314,,,
16:01:51,15.31667,475.71,,,
16:01:51,15.325,476.158,,,
16:01:52,15.33333,477.716,,,
16:01:52,15.34167,475.738,,,
16:01:53,15.35,476.916,,,
16:01:53,15.35833,476.558,,,
16:01:54,15.36667,475.924,,,
16:01:54,15.375,477.086,,,
16:01:55,15.38333,477.246,,,
16:01:55,15.39167,477.906,,,
16:01:56,15.4,478.172,,,
16:01:56,15.40833,478.356,,,
16:01:57,15.41667,478.688,,,
16:01:57,15.425,478.576,,,
16:01:58,15.43333,479.154,,,
16:01:58,15.44167,479.424,,,
16:01:59,15.45,479.216,,,
16:01:59,15.45833,479.236,,,
16:02:00,15.46667,481.222,,,
16:02:00,15.475,480.932,,,
16:02:01,15.48333,480.366,,,
16:02:01,15.49167,480.588,,,
16:02:02,15.5,481.052,,,
16:02:02,15.50833,481.99,,,
16:02:03,15.51667,481.502,,,
16:02:03,15.525,481.856,,,
16:02:04,15.53333,482.014,,,
16:02:04,15.54167,482.592,,,
16:02:05,15.55,482.512,,,
16:02:05,15.55833,482.888,,,
16:02:06,15.56667,483.09,,,
16:02:06,15.575,482.924,,,
16:02:07,15.58333,482.626,,,
16:02:07,15.59167,483.28,,,
16:02:08,15.6,483.502,,,
16:02:08,15.60833,483.892,,,
16:02:09,15.61667,483.768,,,
16:02:09,15.625,483.936,,,
16:02:10,15.63333,484.23,,,
16:02:10,15.64167,484.578,,,
16:02:11,15.65,485.37,,,
16:02:11,15.65833,485.68,,,
16:02:12,15.66667,485.8,,,
16:02:12,15.675,486.16,,,
16:02:13,15.68333,486.26,,,
16:02:13,15.69167,486.562,,,
16:02:14,15.7,487.436,,,
16:02:14,15.70833,487.458,,,
16:02:15,15.71667,488.118,,,
16:02:15,15.725,487.428,,,
16:02:16,15.73333,487.702,,,
16:02:16,15.74167,488.206,,,
16:02:17,15.75,488.094,,,
16:02:17,15.75833,488.744,,,
16:02:18,15.76667,489.034,,,
16:02:18,15.775,489.024,,,
16:02:19,15.78333,489.462,,,
16:02:19,15.79167,490.032,,,
16:02:20,15.8,490.34,,,
16:02:20,15.80833,489.796,,,
16:02:21,15.81667,490.204,,,
16:02:21,15.825,490.01,,,
16:02:22,15.83333,490.98,,,
16:02:22,15.84167,490.594,,,
16:02:23,15.85,491.336,,,
16:02:23,15.85833,491.324,,,
16:02:24,15.86667,491.188,,,
16:02:24,15.875,492.648,,,
16:02:25,15.88333,492.542,,,
16:02:25,15.89167,492.588,,,
16:02:26,15.9,493.044,,,
16:02:26,15.90833,493.014,,,
16:02:27,15.91667,493.16,,,
16:02:27,15.925,493.452,,,
16:02:28,15.93333,494.942,,,
16:02:28,15.94167,494.208,,,
16:02:29,15.95,494.398,,,
16:02:29,15.95833,494.346,,,
16:02:30,15.96667,494.604,,,
16:02:30,15.975,494.97,,,
16:02:31,15.98333,495.556,,,
16:02:31,15.99167,495.772,,,
16:02:32,16,496.498,,,
16:02:32,16.00833,496.046,,,
16:02:33,16.01667,496.208,,,
16:02:33,16.025,496.562,,,
16:02:34,16.03333,496.844,,,
16:02:34,16.04167,496.944,,,
16:02:35,16.05,497.002,,,
16:02:35,16.05833,496.698,,,
16:02:36,16.06667,497.5,,,
16:02:36,16.075,497.662,,,
16:02:37,16.08333,497.976,,,
16:02:37,16.09167,498.054,,,
16:02:38,16.1,497.582,,,
16:02:38,16.10833,499.09,,,
16:02:39,16.11667,499.334,,,
16:02:39,16.125,499.326,,,
16:02:40,16.13333,499.43,,,
16:02:40,16.14167,499.606,,,
16:02:41,16.15,499.978,,,
16:02:41,16.15833,500.22,,,
16:02:42,16.16667,500.598,,,
16:02:42,16.175,500.512,,,
16:02:43,16.18333,501.52,,,
16:02:43,16.19167,501.71,,,
16:02:44,16.2,501.484,,,
16:02:44,16.20833,501.914,,,
16:02:45,16.21667,502.168,,,
16:02:45,16.225,502.604,,,
16:02:46,16.23333,501.694,,,
16:02:46,16.24167,501.996,,,
16:02:47,16.25,503.044,,,
16:02:47,16.25833,503.018,,,
16:02:48,16.26667,503.938,,,
16:02:48,16.275,503.852,,,
16:02:49,16.28333,504.136,,,
16:02:49,16.29167,504.19,,,
16:02:50,16.3,504.206,,,
16:02:50,16.30833,503.908,,,
16:02:51,16.31667,505.402,,,
16:02:51,16.325,504.83,,,
16:02:52,16.33333,504.764,,,
16:02:52,16.34167,505.928,,,
16:02:53,16.35,505.572,,,
16:02:53,16.35833,503.952,,,
16:02:54,16.36667,506.09,,,
16:02:54,16.375,506.794,,,
16:02:55,16.38333,507.042,,,
16:02:55,16.39167,507.322,,,
16:02:56,16.4,507.748,,,
16:02:56,16.40833,507.886,,,
16:02:57,16.41667,508.046,,,
16:02:57,16.425,507.952,,,
16:02:58,16.43333,508.652,,,
16:02:58,16.44167,508.952,,,
16:02:59,16.45,508.624,,,
16:02:59,16.45833,510.56,,,
16:03:00,16.46667,509.754,,,
16:03:00,16.475,508.4,,,
16:03:01,16.48333,509.704,,,
16:03:01,16.49167,509.896,,,
16:03:02,16.5,510.308,,,
16:03:02,16.50833,510.5,,,
16:03:03,16.51667,510.536,,,
16:03:03,16.525,511.168,,,
16:03:04,16.53333,511.526,,,
16:03:04,16.54167,511.364,,,
16:03:05,16.55,513.396,,,
16:03:05,16.55833,510.276,,,
16:03:06,16.56667,511.616,,,
16:03:06,16.575,512.592,,,
16:03:07,16.58333,510.87,,,
16:03:07,16.59167,512.696,,,
16:03:08,16.6,512.95,,,
16:03:08,16.60833,513.332,,,
16:03:09,16.61667,513.756,,,
16:03:09,16.625,513.92,,,
16:03:10,16.63333,514.466,,,
16:03:10,16.64167,514.694,,,
16:03:11,16.65,514.604,,,
16:03:11,16.65833,515.384,,,
16:03:12,16.66667,515.518,,,
16:03:12,16.675,515.386,,,
16:03:13,16.68333,516.616,,,
16:03:13,16.69167,516.338,,,
16:03:14,16.7,515.64,,,
16:03:14,16.70833,516.118,,,
16:03:15,16.71667,516.086,,,
16:03:15,16.725,516.168,,,
16:03:16,16.73333,516.708,,,
16:03:16,16.74167,517.23,,,
16:03:17,16.75,517.65,,,
16:03:17,16.75833,517.99,,,
16:03:18,16.76667,518.062,,,
16:03:18,16.775,518.484,,,
16:03:19,16.78333,518.506,,,
16:03:19,16.79167,519.426,,,
16:03:20,16.8,516.892,,,
16:03:20,16.80833,519.686,,,
16:03:21,16.81667,519.8,,,
16:03:21,16.825,519.714,,,
16:03:22,16.83333,519.676,,,
16:03:22,16.84167,520.632,,,
16:03:23,16.85,520.072,,,
16:03:23,16.85833,521.454,,,
16:03:24,16.86667,521.374,,,
16:03:24,16.875,521.406,,,
16:03:25,16.88333,521.88,,,
16:03:25,16.89167,521.966,,,
16:03:26,16.9,522.152,,,
16:03:26,16.90833,522.242,,,
16:03:27,16.91667,522.956,,,
16:03:27,16.925,522.75,,,
16:03:28,16.93333,521.998,,,
16:03:28,16.94167,523.016,,,
16:03:29,16.95,523.12,,,
16:03:29,16.95833,523.088,,,
16:03:30,16.96667,523.952,,,
16:03:30,16.975,524.848,,,
16:03:31,16.98333,524.288,,,
16:03:31,16.99167,524.78,,,
16:03:32,17,524.758,,,
16:03:32,17.00833,525.126,,,
16:03:33,17.01667,525.676,,,
16:03:33,17.025,525.422,,,
16:03:34,17.03333,527.338,,,
16:03:34,17.04167,527.162,,,
16:03:35,17.05,528.902,,,
16:03:35,17.05833,527.548,,,
16:03:36,17.06667,526.898,,,
16:03:36,17.075,527.2,,,
16:03:37,17.08333,526.962,,,
16:03:37,17.09167,527.24,,,
16:03:38,17.1,527.852,,,
16:03:38,17.10833,528.35,,,
16:03:39,17.11667,528.538,,,
16:03:39,17.125,528.726,,,
16:03:40,17.13333,528.68,,,
16:03:40,17.14167,529.716,,,
16:03:41,17.15,529.512,,,
16:03:41,17.15833,529.008,,,
16:03:42,17.16667,529.616,,,
16:03:42,17.175,529.552,,,
16:03:43,17.18333,530.386,,,
16:03:43,17.19167,530.504,,,
16:03:44,17.2,530.28,,,
16:03:44,17.20833,530.66,,,
16:03:45,17.21667,531.084,,,
16:03:45,17.225,531.484,,,
16:03:46,17.23333,531.802,,,
16:03:46,17.24167,531.928,,,
16:03:47,17.25,532.064,,,
16:03:47,17.25833,532.774,,,
16:03:48,17.26667,534.744,,,
16:03:48,17.275,533.636,,,
16:03:49,17.28333,533.604,,,
16:03:49,17.29167,533.198,,,
16:03:50,17.3,533.724,,,
16:03:50,17.30833,534.368,,,
16:03:51,17.31667,534.548,,,
16:03:51,17.325,535.562,,,
16:03:52,17.33333,534.844,,,
16:03:52,17.34167,535.082,,,
16:03:53,17.35,535.416,,,
16:03:53,17.35833,535.318,,,
16:03:54,17.36667,536.218,,,
16:03:54,17.375,535.916,,,
16:03:55,17.38333,536.164,,,
16:03:55,17.39167,535.38,,,
16:03:56,17.4,535.942,,,
16:03:56,17.40833,536.644,,,
16:03:57,17.41667,537.014,,,
16:03:57,17.425,536.674,,,
16:03:58,17.43333,537.414,,,
16:03:58,17.44167,538.01,,,
16:03:59,17.45,538.248,,,
16:03:59,17.45833,538.16,,,
16:04:00,17.46667,538.488,,,
16:04:00,17.475,538.864,,,
16:04:01,17.48333,538.826,,,
16:04:01,17.49167,539.252,,,
16:04:02,17.5,539.8,,,
16:04:02,17.50833,540.916,,,
16:04:03,17.51667,541.748,,,
16:04:03,17.525,541.09,,,
16:04:04,17.53333,540.306,,,
16:04:04,17.54167,540.742,,,
16:04:05,17.55,541.216,,,
16:04:05,17.55833,541.076,,,
16:04:06,17.56667,540.994,,,
16:04:06,17.575,541.898,,,
16:04:07,17.58333,541.934,,,
16:04:07,17.59167,542.512,,,
16:04:08,17.6,542.356,,,
16:04:08,17.60833,543.098,,,
16:04:09,17.61667,543.098,,,
16:04:09,17.625,541.804,,,
16:04:10,17.63333,543.07,,,
16:04:10,17.64167,542.966,,,
16:04:11,17.65,543.588,,,
16:04:11,17.65833,543.75,,,
16:04:12,17.66667,543.714,,,
16:04:12,17.675,544.702,,,
16:04:13,17.68333,545.372,,,
16:04:13,17.69167,544.85,,,
16:04:14,17.7,545.104,,,
16:04:14,17.70833,545.4,,,
16:04:15,17.71667,545.814,,,
16:04:15,17.725,546.21,,,
16:04:16,17.73333,546.394,,,
16:04:16,17.74167,546.82,,,
16:04:17,17.75,547.42,,,
16:04:17,17.75833,547.186,,,
16:04:18,17.76667,547.61,,,
16:04:18,17.775,547.692,,,
16:04:19,17.78333,548.042,,,
16:04:19,17.79167,547.662,,,
16:04:20,17.8,547.948,,,
16:04:20,17.80833,548.998,,,
16:04:21,17.81667,548.754,,,
16:04:21,17.825,549.066,,,
16:04:22,17.83333,549.212,,,
16:04:22,17.84167,549.44,,,
16:04:23,17.85,549.766,,,
16:04:23,17.85833,549.868,,,
16:04:24,17.86667,549.926,,,
16:04:24,17.875,550.506,,,
16:04:25,17.88333,550.556,,,
16:04:25,17.89167,550.876,,,
16:04:26,17.9,550.726,,,
16:04:26,17.90833,551.4,,,
16:04:27,17.91667,551.938,,,
16:04:27,17.925,551.928,,,
16:04:28,17.93333,551.852,,,
16:04:28,17.94167,552.554,,,
16:04:29,17.95,552.564,,,
16:04:29,17.95833,552.85,,,
16:04:30,17.96667,553.172,,,
16:04:30,17.975,552.632,,,
16:04:31,17.98333,554.248,,,
16:04:31,17.99167,554.01,,,
16:04:32,18,553.828,,,
16:04:32,18.00833,554.272,,,
16:04:33,18.01667,554.552,,,
16:04:33,18.025,554.502,,,
16:04:34,18.03333,554.346,,,
16:04:34,18.04167,555.258,,,
16:04:35,18.05,555.632,,,
16:04:35,18.05833,555.364,,,
16:04:36,18.06667,556.136,,,
16:04:36,18.075,556.192,,,
16:04:37,18.08333,556.524,,,
16:04:37,18.09167,556.714,,,
16:04:38,18.1,556.476,,,
16:04:38,18.10833,556.452,,,
16:04:39,18.11667,557.386,,,
16:04:39,18.125,557.304,,,
16:04:40,18.13333,557.494,,,
16:04:40,18.14167,557.628,,,
16:04:41,18.15,558.676,,,
16:04:41,18.15833,558.816,,,
16:04:42,18.16667,558.822,,,
16:04:42,18.175,558.984,,,
16:04:43,18.18333,559.272,,,
16:04:43,18.19167,559.23,,,
16:04:44,18.2,559.91,,,
16:04:44,18.20833,560.128,,,
16:04:45,18.21667,561.012,,,
16:04:45,18.225,560.246,,,
16:04:46,18.23333,560.778,,,
16:04:46,18.24167,560.958,,,
16:04:47,18.25,561.636,,,
16:04:47,18.25833,561.414,,,
16:04:48,18.26667,562.184,,,
16:04:48,18.275,562.346,,,
16:04:49,18.28333,562.95,,,
16:04:49,18.29167,562.466,,,
16:04:50,18.3,563.082,,,
16:04:50,18.30833,562.95,,,
16:04:51,18.31667,563.184,,,
16:04:51,18.325,563.414,,,
16:04:52,18.33333,563.47,,,
16:04:52,18.34167,563.728,,,
16:04:53,18.35,563.794,,,
16:04:53,18.35833,564.126,,,
16:04:54,18.36667,563.958,,,
16:04:54,18.375,564.82,,,
16:04:55,18.38333,565.442,,,
16:04:55,18.39167,564.85,,,
16:04:56,18.4,565.776,,,
16:04:56,18.40833,565.682,,,
16:04:57,18.41667,565.762,,,
16:04:57,18.425,566.25,,,
16:04:58,18.43333,566.796,,,
16:04:58,18.44167,567.044,,,
16:04:59,18.45,566.824,,,
16:04:59,18.45833,567.686,,,
16:05:00,18.46667,567.072,,,
16:05:00,18.475,567.888,,,
16:05:01,18.48333,568.408,,,
16:05:01,18.49167,568.544,,,
16:05:02,18.5,568.606,,,
16:05:02,18.50833,568.926,,,
16:05:03,18.51667,569.92,,,
16:05:03,18.525,569.344,,,
16:05:04,18.53333,569.682,,,
16:05:04,18.54167,570.01,,,
16:05:05,18.55,570.254,,,
16:05:05,18.55833,570.14,,,
16:05:06,18.56667,570.462,,,
16:05:06,18.575,570.112,,,
16:05:07,18.58333,570.92,,,
16:05:07,18.59167,570.668,,,
16:05:08,18.6,570.986,,,
16:05:08,18.60833,571.002,,,
16:05:09,18.61667,572.01,,,
16:05:09,18.625,572.302,,,
16:05:10,18.63333,572.756,,,
16:05:10,18.64167,572.476,,,
16:05:11,18.65,572.638,,,
16:05:11,18.65833,572.852,,,
16:05:12,18.66667,573.418,,,
16:05:12,18.675,573.198,,,
16:05:13,18.68333,574.11,,,
16:05:13,18.69167,574.16,,,
16:05:14,18.7,574.422,,,
16:05:14,18.70833,574.758,,,
16:05:15,18.71667,575.106,,,
16:05:15,18.725,574.856,,,
16:05:16,18.73333,574.76,,,
16:05:16,18.74167,575.762,,,
16:05:17,18.75,575.672,,,
16:05:17,18.75833,575.744,,,
16:05:18,18.76667,576.222,,,
16:05:18,18.775,576.192,,,
16:05:19,18.78333,576.622,,,
16:05:19,18.79167,576.622,,,
16:05:20,18.8,577.418,,,
16:05:20,18.80833,577.404,,,
16:05:21,18.81667,577.582,,,
16:05:21,18.825,577.494,,,
16:05:22,18.83333,577.786,,,
16:05:22,18.84167,578.14,,,
16:05:23,18.85,578.604,,,
16:05:23,18.85833,578.66,,,
16:05:24,18.86667,578.746,,,
16:05:24,18.875,579.52,,,
16:05:25,18.88333,579.02,,,
16:05:25,18.89167,580.006,,,
16:05:26,18.9,580.02,,,
16:05:26,18.90833,580.156,,,
16:05:27,18.91667,580.76,,,
16:05:27,18.925,580.912,,,
16:05:28,18.93333,580.954,,,
16:05:28,18.94167,581.628,,,
16:05:29,18.95,581.472,,,
16:05:29,18.95833,582.192,,,
16:05:30,18.96667,581.894,,,
16:05:30,18.975,582.016,,,
16:05:31,18.98333,583.65,,,
16:05:31,18.99167,582.494,,,
16:05:32,19,582.714,,,
16:05:32,19.00833,582.876,,,
16:05:33,19.01667,583.108,,,
16:05:33,19.025,583.466,,,
16:05:34,19.03333,583.23,,,
16:05:34,19.04167,584.438,,,
16:05:35,19.05,584.22,,,
16:05:35,19.05833,584.062,,,
16:05:36,19.06667,584.252,,,
16:05:36,19.075,584.156,,,
16:05:37,19.08333,584.684,,,
16:05:37,19.09167,584.65,,,
16:05:38,19.1,583.74,,,
16:05:38,19.10833,585.484,,,
16:05:39,19.11667,585.956,,,
16:05:39,19.125,586.1,,,
16:05:40,19.13333,586.31,,,
16:05:40,19.14167,586.918,,,
16:05:41,19.15,587.158,,,
16:05:41,19.15833,587.438,,,
16:05:42,19.16667,587.092,,,
16:05:42,19.175,587.85,,,
16:05:43,19.18333,587.938,,,
16:05:43,19.19167,587.706,,,
16:05:44,19.2,588.362,,,
16:05:44,19.20833,587.864,,,
16:05:45,19.21667,588.464,,,
16:05:45,19.225,588.998,,,
16:05:46,19.23333,589.552,,,
16:05:46,19.24167,589.47,,,
16:05:47,19.25,589.674,,,
16:05:47,19.25833,590.086,,,
16:05:48,19.26667,590.104,,,
16:05:48,19.275,590.404,,,
16:05:49,19.28333,591.08,,,
16:05:49,19.29167,590.528,,,
16:05:50,19.3,591.006,,,
16:05:50,19.30833,591.156,,,
16:05:51,19.31667,591.422,,,
16:05:51,19.325,592.184,,,
16:05:52,19.33333,592.402,,,
16:05:52,19.34167,592.764,,,
16:05:53,19.35,592.678,,,
16:05:53,19.35833,593.116,,,
16:05:54,19.36667,593.13,,,
16:05:54,19.375,593.696,,,
16:05:55,19.38333,593.846,,,
16:05:55,19.39167,593.632,,,
16:05:56,19.4,594.43,,,
16:05:56,19.40833,594.512,,,
16:05:57,19.41667,594.688,,,
16:05:57,19.425,594.812,,,
16:05:58,19.43333,594.482,,,
16:05:58,19.44167,594.812,,,
16:05:59,19.45,595.382,,,
16:05:59,19.45833,595.754,,,
16:06:00,19.46667,596.046,,,
16:06:00,19.475,596.222,,,
16:06:01,19.48333,596.47,,,
16:06:01,19.49167,596.59,,,
16:06:02,19.5,596.886,,,
16:06:02,19.50833,596.932,,,
16:06:03,19.51667,597.526,,,
16:06:03,19.525,597.546,,,
16:06:04,19.53333,597.524,,,
16:06:04,19.54167,597.202,,,
16:06:05,19.55,598.546,,,
16:06:05,19.55833,599.338,,,
16:06:06,19.56667,599.17,,,
16:06:06,19.575,599.138,,,
16:06:07,19.58333,599.332,,,
16:06:07,19.59167,599.652,,,
16:06:08,19.6,600.236,,,
16:06:08,19.60833,600.192,,,
16:06:09,19.61667,600.53,,,
16:06:09,19.625,600.44,,,
16:06:10,19.63333,601.206,,,
16:06:10,19.64167,601.17,,,
16:06:11,19.65,601.66,,,
16:06:11,19.65833,601.582,,,
16:06:12,19.66667,602.616,,,
16:06:12,19.675,602.598,,,
16:06:13,19.68333,602.392,,,
16:06:13,19.69167,602.642,,,
16:06:14,19.7,602.86,,,
16:06:14,19.70833,603.064,,,
16:06:15,19.71667,603.306,,,
16:06:15,19.725,603.702,,,
16:06:16,19.73333,603.68,,,
16:06:16,19.74167,603.802,,,
16:06:17,19.75,603.866,,,
16:06:17,19.75833,604.09,,,
16:06:18,19.76667,604.636,,,
16:06:18,19.775,604.818,,,
16:06:19,19.78333,605.474,,,
16:06:19,19.79167,605.59,,,
16:06:20,19.8,605.576,,,
16:06:20,19.80833,605.988,,,
16:06:21,19.81667,606.088,,,
16:06:21,19.825,606.274,,,
16:06:22,19.83333,606.994,,,
16:06:22,19.84167,607.02,,,
16:06:23,19.85,607.256,,,
16:06:23,19.85833,607.892,,,
16:06:24,19.86667,607.642,,,
16:06:24,19.875,607.92,,,
16:06:25,19.88333,608.154,,,
16:06:25,19.89167,607.56,,,
16:06:26,19.9,607.168,,,
16:06:26,19.90833,608.766,,,
16:06:27,19.91667,608.852,,,
16:06:27,19.925,609.22,,,
16:06:28,19.93333,609.484,,,
16:06:28,19.94167,609.78,,,
16:06:29,19.95,609.884,,,
16:06:29,19.95833,610.072,,,
16:06:30,19.96667,609.854,,,
16:06:30,19.975,610.336,,,
16:06:31,19.98333,610.834,,,
16:06:31,19.99167,610.794,,,
16:06:32,20,610.576,,,
16:06:32,20.00833,610.96,,,
16:06:33,20.01667,611.95,,,
16:06:33,20.025,611.862,,,
16:06:34,20.03333,612.086,,,
16:06:34,20.04167,612.39,,,
16:06:35,20.05,612.5,,,
16:06:35,20.05833,612.89,,,
16:06:36,20.06667,613.19,,,
16:06:36,20.075,613.956,,,
16:06:37,20.08333,614.468,,,
16:06:37,20.09167,613.932,,,
16:06:38,20.1,613.904,,,
16:06:38,20.10833,614.128,,,
16:06:39,20.11667,614.426,,,
16:06:39,20.125,614.376,,,
16:06:40,20.13333,615.482,,,
16:06:40,20.14167,615.42,,,
16:06:41,20.15,615.67,,,
16:06:41,20.15833,615.602,,,
16:06:42,20.16667,616.176,,,
16:06:42,20.175,616.238,,,
16:06:43,20.18333,616.206,,,
16:06:43,20.19167,616.09,,,
16:06:44,20.2,616.392,,,
16:06:44,20.20833,616.63,,,
16:06:45,20.21667,616.8,,,
16:06:45,20.225,617.004,,,
16:06:46,20.23333,617.318,,,
16:06:46,20.24167,617.164,,,
16:06:47,20.25,616.132,,,
16:06:47,20.25833,618.154,,,
16:06:48,20.26667,618.526,,,
16:06:48,20.275,618.862,,,
16:06:49,20.28333,619.036,,,
16:06:49,20.29167,619.418,,,
16:06:50,20.3,619.558,,,
16:06:50,20.30833,619.888,,,
16:06:51,20.31667,620.048,,,
16:06:51,20.325,620.466,,,
16:06:52,20.33333,620.652,,,
16:06:52,20.34167,620.712,,,
16:06:53,20.35,620.784,,,
16:06:53,20.35833,620.166,,,
16:06:54,20.36667,620.24,,,
16:06:54,20.375,621.102,,,
16:06:55,20.38333,621.964,,,
16:06:55,20.39167,622.246,,,
16:06:56,20.4,622.45,,,
16:06:56,20.40833,622.534,,,
16:06:57,20.41667,622.84,,,
16:06:57,20.425,622.798,,,
16:06:58,20.43333,622.392,,,
